shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.6057800,-72.9820500,1,0.0000000
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.6057800,-72.9820500,2,0.0000000
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.6057800,-72.9820500,3,0.0000000
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.6057800,-72.9820500,4,0.0000000
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.6075500,-72.9845400,5,281.2214477
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.6035700,-73.0062500,6,2088.9113053
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.6024000,-73.0151800,7,2821.5360452
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.5964300,-73.0209400,8,3631.6359453
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.5932000,-73.0321800,9,4607.6369271
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.5933800,-73.0374300,10,5032.0566144
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.6056300,-73.0653100,11,7662.6479858
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.6061300,-73.0793900,12,8800.7563583
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.6115300,-73.0960400,13,10272.7501924
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.6147000,-73.1210200,14,12319.8004162
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.6158400,-73.1304100,15,13088.2956556
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.6135200,-73.1542800,16,15032.3286105
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.6147600,-73.1666200,17,16037.9467403
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.6135900,-73.1714700,18,16450.4751326
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.6061300,-73.2029900,19,19126.6658327
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.5997200,-73.2485700,20,22875.0348197
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.5934800,-73.2568500,21,23838.1888941
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.5714400,-73.3276200,22,30056.4848170
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.5480500,-73.3928500,23,35932.7275580
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.4066700,-73.4855400,24,53338.6948024
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.3496500,-73.4997900,25,59778.0188727
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.3180600,-73.5289700,26,64010.9279023
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.2698100,-73.5802300,27,70796.1317954
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,43.0825200,-73.8105100,28,98787.3537422
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,42.8144700,-73.9425600,29,130455.4633848
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,42.6416900,-73.7414300,30,155748.5268197
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,42.5237400,-73.7375400,31,168854.8475024
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,42.2823900,-73.7718600,32,195812.7475985
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,42.2540500,-73.7980900,33,199632.7850859
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,42.1175800,-73.8913400,34,216636.4923483
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,41.9615300,-73.9078200,35,234023.2259969
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,41.9214100,-73.9517300,36,239777.9610867
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,41.8726300,-73.9037000,37,246504.1336274
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,41.7784800,-73.9160600,38,257011.6571626
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,41.7062400,-73.9379500,39,265239.2568842
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,41.5856600,-73.8913400,40,279183.2081677
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,41.1901000,-73.8830000,41,323120.1984094
