trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
7,1:00:00,1:00:00,LAX,1,0,0
7,1:41:00,1:41:00,POS,2,0,0
7,1:54:00,1:54:00,ONA,3,0,0
7,3:36:00,3:36:00,PSN,4,0,0
7,5:47:00,5:47:00,YUM,5,0,0
7,8:30:00,8:40:00,MRC,6,0,0
7,10:28:00,11:15:00,TUS,7,0,0
7,12:15:00,12:15:00,BEN,8,0,0
7,14:15:00,14:15:00,LDB,9,0,0
7,15:10:00,15:10:00,DEM,10,0,0
7,17:10:00,17:35:00,ELP,11,0,0
7,21:35:00,21:45:00,ALP,12,0,0
7,23:36:00,23:36:00,SND,13,0,0
7,26:02:00,26:02:00,DRT,14,0,0
7,29:50:00,31:25:00,SAS,15,0,0
7,36:10:00,37:10:00,HOS,16,0,0
7,38:53:00,39:05:00,BMT,17,0,0
7,40:29:00,40:29:00,LCH,18,0,0
7,42:12:00,42:15:00,LFT,19,0,0
7,42:41:00,42:41:00,NIB,20,0,0
7,44:03:00,44:03:00,SCH,21,0,0
7,46:40:00,46:40:00,NOL,22,0,0
34,12:45:00,12:45:00,SEA,1,0,0
34,13:32:00,13:37:00,TAC,2,0,0
34,14:25:00,14:27:00,OLW,3,0,0
34,14:48:00,14:51:00,CTL,4,0,0
34,15:32:00,15:35:00,KEL,5,0,0
34,16:15:00,16:18:00,VAN,6,0,0
34,17:00:00,17:25:00,PDX,7,0,0
34,18:34:00,18:37:00,SLM,8,0,0
34,19:07:00,19:10:00,ALY,9,0,0
34,20:03:00,20:10:00,EUG,10,0,0
34,23:08:00,23:08:00,CMO,11,0,0
34,24:50:00,25:00:00,KFS,12,0,0
34,27:35:00,27:35:00,DUN,13,0,0
34,29:21:00,29:21:00,RDD,14,0,0
34,30:50:00,30:50:00,CIC,15,0,0
34,33:15:00,33:35:00,SAC,16,0,0
34,33:50:00,33:50:00,DAV,17,0,0
34,34:34:00,34:34:00,MTZ,18,0,0
34,35:10:00,35:20:00,EMY,19,0,0
34,35:35:00,35:50:00,OKJ,20,0,0
34,36:55:00,37:07:00,SJC,21,0,0
34,38:48:00,38:48:00,SNS,22,0,0
34,40:38:00,40:38:00,PRB,23,0,0
34,42:07:00,42:20:00,SLO,24,0,0
34,44:55:00,45:02:00,SBA,25,0,0
34,46:05:00,46:05:00,OXN,26,1,0
34,46:48:00,46:48:00,SIM,27,1,0
34,47:22:00,47:22:00,VNC,28,1,0
34,47:31:00,47:31:00,BUR,29,1,0
34,48:00:00,48:00:00,LAX,30,1,0
37,12:51:00,12:51:00,LAX,1,0,1
37,13:12:00,13:12:00,BUR,2,0,1
37,13:24:00,13:24:00,VNC,3,0,1
37,13:55:00,13:55:00,SIM,4,0,1
37,14:28:00,14:28:00,OXN,5,0,0
37,15:20:00,15:27:00,SBA,6,0,0
37,17:58:00,18:11:00,SLO,7,0,0
37,19:21:00,19:21:00,PRB,8,0,0
37,21:19:00,21:19:00,SNS,9,0,0
37,22:52:00,23:04:00,SJC,10,0,0
37,24:12:00,24:27:00,OKJ,11,0,0
37,24:37:00,24:47:00,EMY,12,0,0
37,25:26:00,25:26:00,MTZ,13,0,0
37,26:11:00,26:11:00,DAV,14,0,0
37,26:49:00,26:49:00,SAC,15,0,0
37,28:37:00,28:37:00,CIC,16,0,0
37,30:05:00,30:05:00,RDD,17,0,0
37,31:58:00,31:58:00,DUN,18,0,0
37,34:33:00,34:43:00,KFS,19,0,0
37,35:59:00,35:59:00,CMO,20,0,0
37,39:29:00,39:37:00,EUG,21,0,0
37,40:19:00,40:23:00,ALY,22,0,0
37,41:01:00,41:04:00,SLM,23,0,0
37,42:40:00,42:56:00,PDX,24,0,0
37,43:13:00,43:16:00,VAN,25,0,0
37,43:48:00,43:51:00,KEL,26,0,0
37,44:33:00,44:36:00,CTL,27,0,0
37,44:59:00,45:01:00,OLW,28,0,0
37,45:38:00,45:43:00,TAC,29,0,0
37,46:51:00,46:51:00,SEA,30,1,0
40,14:15:00,14:15:00,NYP,1,0,0
40,14:32:00,14:37:00,NWK,2,0,0
40,15:14:00,15:18:00,TRE,3,0,0
40,15:48:00,15:55:00,PHL,4,0,0
40,16:16:00,16:19:00,WIL,5,0,0
40,17:05:00,17:12:00,BAL,6,0,0
40,18:00:00,18:30:00,WAS,7,0,0
40,18:49:00,18:49:00,ALX,8,0,0
40,19:22:00,19:22:00,MSS,9,0,0
40,19:55:00,19:55:00,CLP,10,0,0
40,20:47:00,20:52:00,CVS,11,0,0
40,22:00:00,22:06:00,LYH,12,0,0
40,23:14:00,23:14:00,DAN,13,0,0
40,24:15:00,24:22:00,GRO,14,0,0
40,24:39:00,24:39:00,HPT,15,0,0
40,25:17:00,25:17:00,SAL,16,0,0
40,26:20:00,26:45:00,CLT,17,0,0
40,27:12:00,27:12:00,GAS,18,0,0
40,28:14:00,28:14:00,SPB,19,0,0
40,28:54:00,29:01:00,GRV,20,0,0
40,29:37:00,29:39:00,CSN,21,0,0
40,30:15:00,30:15:00,TCA,22,0,0
40,30:58:00,30:58:00,GNS,23,0,0
40,32:13:00,32:38:00,ATL,24,0,0
40,35:00:00,35:00:00,ATN,25,0,0
40,36:50:00,37:08:00,BHM,26,0,0
40,38:07:00,38:07:00,TCL,27,0,0
40,39:58:00,40:04:00,MEI,28,0,0
40,41:01:00,41:01:00,LAU,29,0,0
40,41:38:00,41:38:00,HBG,30,0,0
40,42:42:00,42:42:00,PIC,31,0,0
40,43:07:00,43:07:00,SDL,32,0,0
40,44:32:00,44:32:00,NOL,33,0,0
43,8:00:00,8:00:00,NOL,1,0,0
43,8:57:00,8:57:00,SDL,2,0,0
43,9:22:00,9:22:00,PIC,3,0,0
43,10:30:00,10:30:00,HBG,4,0,0
43,11:05:00,11:05:00,LAU,5,0,0
43,12:02:00,12:07:00,MEI,6,0,0
43,13:44:00,13:44:00,TCL,7,0,0
43,15:15:00,15:24:00,BHM,8,0,0
43,16:59:00,16:59:00,ATN,9,0,0
43,19:35:00,20:04:00,ATL,10,0,0
43,20:59:00,20:59:00,GNS,11,0,0
43,21:40:00,21:40:00,TCA,12,0,0
43,22:15:00,22:16:00,CSN,13,0,0
43,22:53:00,22:58:00,GRV,14,0,0
43,23:39:00,23:39:00,SPB,15,0,0
43,24:39:00,24:39:00,GAS,16,0,0
43,25:21:00,25:46:00,CLT,17,0,0
43,26:32:00,26:32:00,SAL,18,0,0
43,27:16:00,27:16:00,HPT,19,0,0
43,27:37:00,27:44:00,GRO,20,0,0
43,28:43:00,28:43:00,DAN,21,0,0
43,29:52:00,29:56:00,LYH,22,0,0
43,31:04:00,31:09:00,CVS,23,0,0
43,32:01:00,32:01:00,CLP,24,0,0
43,32:35:00,32:35:00,MSS,25,0,0
43,33:32:00,33:32:00,ALX,26,1,0
43,33:53:00,34:18:00,WAS,27,1,0
43,34:55:00,34:55:00,BAL,28,1,0
43,35:44:00,35:47:00,WIL,29,1,0
43,36:08:00,36:13:00,PHL,30,1,0
43,36:41:00,36:44:00,TRE,31,1,0
43,37:25:00,37:28:00,NWK,32,1,0
43,37:46:00,37:46:00,NYP,33,1,0
55,22:30:00,22:30:00,CHI,1,0,0
55,23:59:00,23:59:00,SOB,2,0,0
55,24:24:00,24:27:00,EKH,3,0,0
55,25:15:00,25:20:00,WTI,4,0,0
55,25:43:00,25:45:00,BYN,5,0,0
55,26:55:00,27:15:00,TOL,6,0,0
55,28:03:00,28:07:00,SKY,7,0,0
55,28:42:00,28:46:00,ELY,8,0,0
55,29:38:00,29:50:00,CLE,9,0,0
55,31:15:00,31:20:00,ERI,10,0,0
55,32:46:00,32:54:00,BUF,11,0,0
55,33:48:00,33:53:00,ROC,12,0,0
55,35:15:00,35:23:00,SYR,13,0,0
55,36:15:00,36:20:00,UCA,14,0,0
55,37:53:00,37:59:00,SDY,15,0,0
55,38:31:00,39:45:00,ALB,16,0,0
55,40:31:00,40:31:00,RHI,17,1,0
55,40:49:00,40:49:00,POU,18,1,0
55,41:35:00,41:35:00,CRT,19,1,0
55,42:23:00,42:23:00,NYP,20,1,0
58,15:40:00,15:40:00,NYP,1,0,1
58,16:23:00,16:26:00,CRT,2,0,0
58,17:07:00,17:10:00,POU,3,0,0
58,17:24:00,17:27:00,RHI,4,0,0
58,18:20:00,19:05:00,ALB,5,0,0
58,19:27:00,19:33:00,SDY,6,0,0
58,20:44:00,20:49:00,UCA,7,0,0
58,21:44:00,21:52:00,SYR,8,0,0
58,23:07:00,23:12:00,ROC,9,0,0
58,24:12:00,24:20:00,BUF,10,0,0
58,25:51:00,25:54:00,ERI,11,0,0
58,27:33:00,27:45:00,CLE,12,0,0
58,28:14:00,28:18:00,ELY,13,0,0
58,28:51:00,28:55:00,SKY,14,0,0
58,29:55:00,30:15:00,TOL,15,0,0
58,31:03:00,31:05:00,BYN,16,0,0
58,31:28:00,31:33:00,WTI,17,0,0
58,32:23:00,32:25:00,EKH,18,0,0
58,32:46:00,32:49:00,SOB,19,0,0
58,34:50:00,34:50:00,CHI,20,0,0
61,18:45:00,18:45:00,CHI,1,0,1
61,19:43:00,19:44:00,DYE,2,0,0
61,20:34:00,20:35:00,REN,3,0,0
61,21:42:00,21:46:00,LAF,4,0,0
